key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
957,"","","","","","","","","","","","","","","","","技能速度",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
958,"","","","","","","","","","","","","","","","","暴击",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
959,"","","","","","","","","","","","","","","","","信念",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
960,"","","","","","","","","","","","","","","","","技能速度",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
961,"","","","","","","","","","","","","","","","","暴击",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
962,"","","","","","","","","","","","","","","","","信念",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
963,"","","","","","","","","","","","","","","","","技能速度",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
964,"","","","","","","","","","","","","","","","","暴击",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
965,"","","","","","","","","","","","","","","","","信念",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
966,"","","","","","","","","","","","","","","","","咏唱速度",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
967,"","","","","","","","","","","","","","","","","暴击",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
968,"","","","","","","","","","","","","","","","","信念",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
969,"","","","","","","","","","","","","","","","","咏唱速度",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
970,"","","","","","","","","","","","","","","","","信仰",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
971,"","","","","","","","","","","","","","","","","直击",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
972,"","","","","","","","","","","","","","","","","直击",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
973,"","","","","","","","","","","","","","","","","直击",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
974,"","","","","","","","","","","","","","","","","信仰",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
975,"","","","","","","","","","","","","","","","","信仰",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
976,"","","","","","","","","","","","","","","","","信仰",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
977,"","","","","","","","","","","","","","","","","信仰",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
978,"","","","","","","","","","","","","","","","","信仰",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
979,"","","","","","","","","","","","","","","","","信仰",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
980,"","","","","","","","","","","","","","","","","信仰",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
981,"","","","","","","","","","","","","","","","","信仰",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
982,"","","","","","","","","","","","","","","","","信仰",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
983,"","","","","","","","","","","","","","","","","信仰",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
984,"","","","","","","","","","","","","","","","","信仰",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
985,"","","","","","","","","","","","","","","","","信仰",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
986,"","","","","","","","","","","","","","","","","信仰",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
987,"","","","","","","","","","","","","","","","","信仰",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
988,"","","","","","","","","","","","","","","","","信仰",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
989,"","","","","","","","","","","","","","","","","信仰",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
990,"","","","","","","","","","","","","","","","","信仰",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
991,"","","","","","","","","","","","","","","","","信仰",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
992,"","","","","","","","","","","","","","","","","信仰",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
993,"","","","","","","","","","","","","","","","","信仰",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
994,"","","","","","","","","","","","","","","","","信仰",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
995,"","","","","","","","","","","","","","","","","信仰",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
996,"","","","","","","","","","","","","","","","","信仰",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
997,"","","","","","","","","","","","","","","","","信仰",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
998,"","","","","","","","","","","","","","","","","信仰",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
999,"","","","","","","","","","","","","","","","","信仰",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1000,"","","","","","","","","","","","","","","","","信仰",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1001,"","","","","","","","","","","","","","","","","信仰",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1002,"","","","","","","","","","","","","","","","","信仰",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1003,"","","","","","","","","","","","","","","","","信仰",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1004,"","","","","","","","","","","","","","","","","信仰",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1005,"","","","","","","","","","","","","","","","","信仰",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1006,"","","","","","","","","","","","","","","","","信仰",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1007,"","","","","","","","","","","","","","","","","信仰",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1008,"","","","","","","","","","","","","","","","","信仰",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1009,"","","","","","","","","","","","","","","","","信仰",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1010,"","","","","","","","","","","","","","","","","信仰",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1011,"","","","","","","","","","","","","","","","","信仰",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1012,"","","","","","","","","","","","","","","","","信仰",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1013,"","","","","","","","","","","","","","","","","信仰",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1014,"","","","","","","","","","","","","","","","","坚韧",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1015,"","","","","","","","","","","","","","","","","坚韧",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1016,"","","","","","","","","","","","","","","","","坚韧",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1017,"","","","","","","","","","","","","","","","","坚韧",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1018,"","","","","","","","","","","","","","","","","坚韧",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1019,"","","","","","","","","","","","","","","","","坚韧",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1020,"","","","","","","","","","","","","","","","","坚韧",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1021,"","","","","","","","","","","","","","","","","坚韧",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1022,"","","","","","","","","","","","","","","","","坚韧",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1023,"","","","","","","","","","","","","","","","","坚韧",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1024,"","","","","","","","","","","","","","","","","坚韧",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1025,"","","","","","","","","","","","","","","","","坚韧",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1026,"","","","","","","","","","","","","","","","","坚韧",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1027,"","","","","","","","","","","","","","","","","坚韧",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1028,"","","","","","","","","","","","","","","","","坚韧",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1029,"","","","","","","","","","","","","","","","","坚韧",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1030,"","","","","","","","","","","","","","","","","坚韧",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1031,"","","","","","","","","","","","","","","","","坚韧",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1032,"","","","","","","","","","","","","","","","","坚韧",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1033,"","","","","","","","","","","","","","","","","坚韧",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1034,"","","","","","","","","","","","","","","","","坚韧",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1035,"","","","","","","","","","","","","","","","","坚韧",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1036,"","","","","","","","","","","","","","","","","坚韧",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1037,"","","","","","","","","","","","","","","","","坚韧",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1038,"","","","","","","","","","","","","","","","","坚韧",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1039,"","","","","","","","","","","","","","","","","坚韧",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1040,"","","","","","","","","","","","","","","","","坚韧",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1041,"","","","","","","","","","","","","","","","","坚韧",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1042,"","","","","","","","","","","","","","","","","坚韧",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1043,"","","","","","","","","","","","","","","","","坚韧",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1044,"","","","","","","","","","","","","","","","","坚韧",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1045,"","","","","","","","","","","","","","","","","坚韧",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1046,"","","","","","","","","","","","","","","","","坚韧",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1047,"","","","","","","","","","","","","","","","","坚韧",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1048,"","","","","","","","","","","","","","","","","坚韧",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1049,"","","","","","","","","","","","","","","","","坚韧",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1050,"","","","","","","","","","","","","","","","","坚韧",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1051,"","","","","","","","","","","","","","","","","坚韧",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1052,"","","","","","","","","","","","","","","","","坚韧",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1053,"","","","","","","","","","","","","","","","","直击",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1054,"","","","","","","","","","","","","","","","","直击",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1055,"","","","","","","","","","","","","","","","","直击",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1056,"","","","","","","","","","","","","","","","","直击",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1057,"","","","","","","","","","","","","","","","","直击",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1058,"","","","","","","","","","","","","","","","","直击",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1059,"","","","","","","","","","","","","","","","","直击",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1060,"","","","","","","","","","","","","","","","","直击",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1061,"","","","","","","","","","","","","","","","","直击",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1062,"","","","","","","","","","","","","","","","","直击",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1063,"","","","","","","","","","","","","","","","","直击",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1064,"","","","","","","","","","","","","","","","","直击",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1065,"","","","","","","","","","","","","","","","","直击",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1066,"","","","","","","","","","","","","","","","","直击",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1067,"","","","","","","","","","","","","","","","","直击",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1068,"","","","","","","","","","","","","","","","","直击",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1069,"","","","","","","","","","","","","","","","","直击",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1070,"","","","","","","","","","","","","","","","","直击",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1071,"","","","","","","","","","","","","","","","","直击",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1072,"","","","","","","","","","","","","","","","","直击",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1073,"","","","","","","","","","","","","","","","","直击",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1074,"","","","","","","","","","","","","","","","","直击",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1075,"","","","","","","","","","","","","","","","","直击",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1076,"","","","","","","","","","","","","","","","","直击",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1077,"","","","","","","","","","","","","","","","","直击",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1078,"","","","","","","","","","","","","","","","","直击",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1079,"","","","","","","","","","","","","","","","","直击",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1080,"","","","","","","","","","","","","","","","","直击",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1081,"","","","","","","","","","","","","","","","","直击",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1082,"","","","","","","","","","","","","","","","","直击",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1083,"","","","","","","","","","","","","","","","","直击",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1084,"","","","","","","","","","","","","","","","","直击",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1085,"","","","","","","","","","","","","","","","","直击",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1086,"","","","","","","","","","","","","","","","","直击",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1087,"","","","","","","","","","","","","","","","","直击",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1088,"","","","","","","","","","","","","","","","","直击",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1089,"","","","","","","","","","","","","","","","","直击",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1090,"","","","","","","","","","","","","","","","","直击",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1091,"","","","","","","","","","","","","","","","","直击",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1092,"","","","","","","","","","","","","","","","","暴击",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1093,"","","","","","","","","","","","","","","","","暴击",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1094,"","","","","","","","","","","","","","","","","暴击",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1095,"","","","","","","","","","","","","","","","","暴击",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1096,"","","","","","","","","","","","","","","","","暴击",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1097,"","","","","","","","","","","","","","","","","暴击",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1098,"","","","","","","","","","","","","","","","","暴击",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1099,"","","","","","","","","","","","","","","","","暴击",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1100,"","","","","","","","","","","","","","","","","暴击",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1101,"","","","","","","","","","","","","","","","","暴击",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1102,"","","","","","","","","","","","","","","","","暴击",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1103,"","","","","","","","","","","","","","","","","暴击",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1104,"","","","","","","","","","","","","","","","","暴击",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1105,"","","","","","","","","","","","","","","","","暴击",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1106,"","","","","","","","","","","","","","","","","暴击",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1107,"","","","","","","","","","","","","","","","","暴击",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1108,"","","","","","","","","","","","","","","","","暴击",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1109,"","","","","","","","","","","","","","","","","暴击",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1110,"","","","","","","","","","","","","","","","","暴击",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1111,"","","","","","","","","","","","","","","","","暴击",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1112,"","","","","","","","","","","","","","","","","暴击",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1113,"","","","","","","","","","","","","","","","","暴击",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1114,"","","","","","","","","","","","","","","","","暴击",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1115,"","","","","","","","","","","","","","","","","暴击",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1116,"","","","","","","","","","","","","","","","","暴击",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1117,"","","","","","","","","","","","","","","","","暴击",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1118,"","","","","","","","","","","","","","","","","暴击",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1119,"","","","","","","","","","","","","","","","","暴击",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1120,"","","","","","","","","","","","","","","","","暴击",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1121,"","","","","","","","","","","","","","","","","暴击",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1122,"","","","","","","","","","","","","","","","","暴击",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1123,"","","","","","","","","","","","","","","","","暴击",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1124,"","","","","","","","","","","","","","","","","暴击",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1125,"","","","","","","","","","","","","","","","","暴击",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1126,"","","","","","","","","","","","","","","","","暴击",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1127,"","","","","","","","","","","","","","","","","暴击",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1128,"","","","","","","","","","","","","","","","","暴击",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1129,"","","","","","","","","","","","","","","","","暴击",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1130,"","","","","","","","","","","","","","","","","暴击",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1131,"","","","","","","","","","","","","","","","","信念",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
1132,"","","","","","","","","","","","","","","","","信念",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1133,"","","","","","","","","","","","","","","","","信念",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1134,"","","","","","","","","","","","","","","","","信念",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1135,"","","","","","","","","","","","","","","","","信念",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1136,"","","","","","","","","","","","","","","","","信念",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1137,"","","","","","","","","","","","","","","","","信念",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1138,"","","","","","","","","","","","","","","","","信念",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1139,"","","","","","","","","","","","","","","","","信念",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1140,"","","","","","","","","","","","","","","","","信念",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1141,"","","","","","","","","","","","","","","","","信念",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1142,"","","","","","","","","","","","","","","","","信念",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1143,"","","","","","","","","","","","","","","","","信念",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1144,"","","","","","","","","","","","","","","","","信念",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1145,"","","","","","","","","","","","","","","","","信念",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1146,"","","","","","","","","","","","","","","","","信念",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1147,"","","","","","","","","","","","","","","","","信念",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1148,"","","","","","","","","","","","","","","","","信念",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1149,"","","","","","","","","","","","","","","","","信念",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1150,"","","","","","","","","","","","","","","","","信念",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1151,"","","","","","","","","","","","","","","","","信念",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1152,"","","","","","","","","","","","","","","","","信念",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1153,"","","","","","","","","","","","","","","","","信念",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1154,"","","","","","","","","","","","","","","","","信念",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1155,"","","","","","","","","","","","","","","","","信念",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1156,"","","","","","","","","","","","","","","","","信念",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1157,"","","","","","","","","","","","","","","","","信念",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1158,"","","","","","","","","","","","","","","","","信念",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1159,"","","","","","","","","","","","","","","","","信念",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1160,"","","","","","","","","","","","","","","","","信念",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1161,"","","","","","","","","","","","","","","","","信念",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1162,"","","","","","","","","","","","","","","","","信念",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1163,"","","","","","","","","","","","","","","","","信念",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1164,"","","","","","","","","","","","","","","","","信念",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1165,"","","","","","","","","","","","","","","","","信念",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1166,"","","","","","","","","","","","","","","","","信念",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1167,"","","","","","","","","","","","","","","","","信念",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1168,"","","","","","","","","","","","","","","","","信念",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1169,"","","","","","","","","","","","","","","","","信念",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1170,"","","","","","","","","","","","","","","","","信念",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1171,"","","","","","","","","","","","","","","","","技能速度",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1172,"","","","","","","","","","","","","","","","","技能速度",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1173,"","","","","","","","","","","","","","","","","技能速度",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1174,"","","","","","","","","","","","","","","","","技能速度",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1175,"","","","","","","","","","","","","","","","","技能速度",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1176,"","","","","","","","","","","","","","","","","技能速度",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1177,"","","","","","","","","","","","","","","","","技能速度",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1178,"","","","","","","","","","","","","","","","","技能速度",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1179,"","","","","","","","","","","","","","","","","技能速度",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1180,"","","","","","","","","","","","","","","","","技能速度",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1181,"","","","","","","","","","","","","","","","","技能速度",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1182,"","","","","","","","","","","","","","","","","技能速度",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1183,"","","","","","","","","","","","","","","","","技能速度",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1184,"","","","","","","","","","","","","","","","","技能速度",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1185,"","","","","","","","","","","","","","","","","技能速度",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1186,"","","","","","","","","","","","","","","","","技能速度",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1187,"","","","","","","","","","","","","","","","","技能速度",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1188,"","","","","","","","","","","","","","","","","技能速度",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1189,"","","","","","","","","","","","","","","","","技能速度",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1190,"","","","","","","","","","","","","","","","","技能速度",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1191,"","","","","","","","","","","","","","","","","技能速度",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1192,"","","","","","","","","","","","","","","","","技能速度",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1193,"","","","","","","","","","","","","","","","","技能速度",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1194,"","","","","","","","","","","","","","","","","技能速度",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1195,"","","","","","","","","","","","","","","","","技能速度",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1196,"","","","","","","","","","","","","","","","","技能速度",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1197,"","","","","","","","","","","","","","","","","技能速度",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1198,"","","","","","","","","","","","","","","","","技能速度",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1199,"","","","","","","","","","","","","","","","","技能速度",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1200,"","","","","","","","","","","","","","","","","技能速度",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1201,"","","","","","","","","","","","","","","","","技能速度",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1202,"","","","","","","","","","","","","","","","","技能速度",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1203,"","","","","","","","","","","","","","","","","技能速度",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1204,"","","","","","","","","","","","","","","","","技能速度",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1205,"","","","","","","","","","","","","","","","","技能速度",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
